id,manufacturer,vehicle_make,vehicle_model,vehicle_year,crash,fail_date,fire,injured,deaths,component_description,state,received_date,miles,narrative,source_type,drive_train,fuel_type,transmission,speed,product_type
35,"Kia America, Inc.",KIA,FORTE,2011,N,20190319,N,0,0,AIR BAGS,OH,20190321,129720,"TOOK VEHICLE TO DEALER TO CORRECT RECALL ISSUE (18V363).  COMPLETED THE WORK AND SAID IT WAS FIXED.  MY AIRBAG LIGHT REMAINS ""ON"".  INTERIM NOTICE ON RECALL MENTIONED IF AIRBAG WARNING LIGHT COMES ON AND REMAINS ILLUMINATED TO TAKE TO DEALER.  I BELIEVE, BECAUSE OF THIS, THAT THE TWO ARE RELATED AND THE REPAIR SHOULD LEAD TO THE AIRBAG LIGHT GOING OUT.  I WAS TOLD IT WOULD BE $200 TO CORRECT IT WITH A NEW SEATBELT BUCKLE ASSEMBLY.  IS THE AIRBAG LIGHT REMAINING ILLUMINATED RELATED TO SAFETY RECALL 18V363?",IVOQ,,,,,V
36,"Subaru of America, Inc.",SUBARU,FORESTER,2015,N,20160318,N,0,0,UNKNOWN OR OTHER,MI,20160330,27409,"CAR SHUTS OFF WHILE DRIVING ON THE EXPRESSWAY, APPROX 70MPH. ALL OF THE LIGHTS ON THE DASH TURN ON AS CAR DIES. THESE INCIDENTS HAVE HAPPENED MULTIPLE TIMES, AND THE DEALER CANNOT LOCATE THE ISSUE TO RESOLVE THE MATTER. THE DEFECT IS UNKNOWN AT THIS TIME.  THE DATE INDICATED IS THE MOST RECENT OCCURRENCE.",IVOQ,,,,70,V
37,"General Motors, LLC",CHEVROLET,HHR,2006,Y,20110625,N,1,0,STEERING,OH,20140811,,"ON MY WAY TO WORK I SLOWED DOWN TO CHANGE LANES TO MAKE A RIGHT HAND TURN TO A PARKING LOT.  ALL OF A SUDDEN THERE WAS A MAJOR JOLT AND MY FOOT WAS KNOCKED OFF THE GAS PEDAL. THE LAST THING I REMEMBER WAS LOOKING DOWN AT MY RIGHT FOOT AND SEEING IT UNDER THE BRAKE PEDAL AND THINKING I NEED TO MOVE MY FOOT.  I REMEMBER THE EMERGENCY ROOM FOR A MOMENT WHEN I ASKED THEM NOT TO CUT MY CLOTHES.  MY NEXT MEMORY IS FOR A MOMENT IN ICU AND THEN I WOKE UP IN A HOSPITAL ROOM A WEEK LATER.  ACCORDING TO THE POLICE REPORT, THE CAR CROSSED THE TWO WESTBOUND LANES AND HIT A SIGN AND FENCE, JUMPED THE CURB, AND THEN HIT SHRUBBERY AND SEVERAL HEADSTONES AT A MEMORIAL SALES BUSINESS. POLICE ESTIMATED MY SPEED AT 50 MPH?  I THINK THE AIRBAG DEPLOYED WHILE I WAS DRIVING.  POSSIBLY THE IGNITION SHUT DOWN CAUSING THE JOLT AND DEPLOYMENT.  THE CAR WAS TOTALED AND I WAS DISABLED IN THIS ACCIDENT.  I AM UNABLE TO RETURN TO WORK.  ACCORDING TO GM I AM NOT ELIGIBLE FOR A SETTLEMENT BECAUSE MY AIRBAG DEPLOYED.  WHAT DIFFERENCE DOES THAT MAKE IF THE IGNITION CAUSED THE ACCIDENT?   *TR",IVOQ,,,,50,V
38,Ford Motor Company,FORD,EXPLORER,2002,N,20011001,N,0,0,VEHICLE SPEED CONTROL,MN,20020719,,"VEHICLE EXPERIENCES PERIODS OF STALLING AT LOW SPEEDS. APPLYING BRAKES THERE IS A LOSS OF BRAKES AND STEERING. NO PRIOR WARNING BEFORE STALLING. EXISTING PROBLEM 5 TIMES, TAKEN INTO THE DELAER. *AK  DEALER REPLACED FUEL PUMP, MAIN CONTROL VALVE BODY, TRANSMISSION OIL PAN, IDLE AIR CONTROL VALVE AND PROGRAMMED PCM.  VIBRATION LIKE ANTI-LOCK BRAKE SYSTEM IS KICKING IN.  DEALER COULD NOT DUPLICATE.  OVERDRIVE COMES IN AND OUT AT ODD SPEEDS.  NO PROBLEM FOUND.",EVOQ,4WD,GS,AUTO,,V
39,"General Motors, LLC",CHEVROLET,MALIBU,2016,N,20230215,N,0,0,ENGINE,MO,20230309,,Reduce engine power on dash I have received this message twice. Car goes to 60mph and it drops down dramatically to 20 mph this could case a big accident and gm needs to fix this problem immediately. This is a car I do not recommend it's been nothing but problems.,IVOQ,,,,65,V
40,Honda (American Honda Motor Co.),HONDA,PILOT,2006,N,20150803,N,0,0,SERVICE BRAKES,CT,20150804,200000,"WHEN DRIVING MY HONDA PILOT (2006) THE CHECK ENGINE LIGHT WILL COM ONE WITH INDICATING A PROBLEM WITH THE VSA.  WHAT HAPPENS NEXT IS THE CAR SLOWS DOWN SIGNIFICANTLY AND COMES TO A COMPLETE STOP.  WHICH MEANS YOU CAN BE ON THE HIGHWAY AND THE CAR SLOWS DOWN.  I CHECK TO SEE IF THERE WAS A RECALL ON THIS ISSUE, AND THERE IS ONE FOR THE 2005 MODEL, NOT THE 2006.  HOWEVER, IT IS THE SAME PROBLEM, WHICH MEANS THE PROBLEM WAS NOT FIXED IN THE NEXT MODEL YEAR.  I REACHED OUT TO HONDA CORPORATE AND THEY INDICATED THAT THEY HAD NO RECALL FOR THIS ISSUE FOR THE 2006 MODEL AND COULD NOT HELP ME.  I TOLD THEM IT WAS THE SAME ISSUE AS THE 2005 AND APPARENTLY THE PROBLEM WAS NOT FIXED IN THE NEXT  STILL NO HELP.  PLEASE NOTE THE FOLLOWING CONCERNING THE 2005 MODEL.   TSA ACTION NUMBER: EA13002 MODEL YEAR 2005. SAME PROBLEM.   ON MARCH 14, 2013, AMERICAN HONDA MOTOR CO., INC. (HONDA) SUBMITTED A DEFECT INFORMATION REPORT TO NHTSA IDENTIFYING A DEFECT IN THE VEHICLE STABILITY ASSIST (VSA) SYSTEM IN APPROXIMATELY 183,576 MODEL YEAR (MY) 2005 HONDA PILOT, ACURA RL AND MY 2005-2006 ACURA MDX VEHICLES (NHTSA RECALL NO 13V-092). THE POPULATION AND FAILURE COUNTS PROVIDED PERTAIN ONLY TO THE MY 2005 HONDA PILOTS THAT WERE THE SUBJECT OF THIS INVESTIGATION. HONDA'S RECALL ADDRESSES TWO CONDITIONS IN THE VSA SYSTEM THAT COULD RESULT IN INAPPROPRIATE BRAKE ACTIVATION.",IVOQ,,,,30,V
41,"General Motors, LLC",CHEVROLET,COBALT,2007,N,20070813,N,0,0,TIRES,MD,20070813,,"OWN A 2007 CHEVY COBALT, AND AFTER 9,000 MILES OF HIGHWAY DRIVING THE CAR WHEELS DENTED IN CAUSING THE VEHICLE TO SHUDDER LOUDLY. BROUGHT IT INTO THE CHEVY REPAIR SHOP AND THEY SAID I HAD HIT SOMETHING. UNFOUNDED CLAIM WHEREAS I HAD HIT NOTHING.  *TR",IVOQ,,,,,V
42,Ford Motor Company,FORD,BRONCO SPORT,2024,N,20250312,Y,0,0,POWER TRAIN,IL,20250605,18000,"The contact owns a 2024 Ford Bronco. The contact stated while driving at an undisclosed speed, the contact noticed a burning odor in the interior of the vehicle. The contact stated an error message indicated service 4WD was displayed. In addition, the contact stated that when the vehicle was parked in the garage, the contact noticed a burning odor on the exterior of the vehicle. The vehicle was taken to the dealer, however the failure was not duplicated. The dealer performed an oil change.  The contact stated that seven days later, the failure occurred. The contact stated while driving at an undisclosed speed, the contact noticed fire coming from underneath the hood. The contact and her daughter were occupants of the vehicle. The contact stopped and parked the vehicle. The contact and her daughter exited the vehicle. No injuries were sustained. The vehicle was towed to the dealer, which was the dealer that performed the diagnostic test and the oil change the week prior to the failure. The contact received documentation which provided several unknown parts related to the power train and electrical wiring that were replaced. The contact stated that no official failure diagnostics were provided. The vehicle manufacturer was not made aware of the failure. The failure mileage was approximately 18,000.",EVOQ,,,,,V
43,"General Motors, LLC",CHEVROLET,SILVERADO 1500,2014,N,20181104,N,0,0,SERVICE BRAKES,NC,20181125,80000,DURING LOW SPEED BRAKING POWER ASSIST IS LOST AND BRAKING IS DIFFICULT. VEHICLE TAKES LONGER TO STOP.,IVOQ,,,,5,V
44,Toyota Motor Corporation,TOYOTA,TACOMA,2009,N,20100306,N,0,0,POWER TRAIN:DRIVELINE,CA,20100312,9975,"2009 TOYOTA TACOMA GAS PEDAL STUCK ON FREEWAY ON OUR 16 YEAR OLD SON. WE HAD TAUGHT HIM FROM SEEING TOYOTA ON THE NEWS TO PUT IT IN NEUTRAL AND GET TO THE SIDE OF THE ROAD, WHICH HE DID SUCCESSFULLY. THE TRUCK WAS TOWED TO THOUSAND OAKS TOYOTA, THEY STATED NOTHING WAS WRONG AND ASKED FOR MY SON TO ""DRIVE IT WITH A TECHNICIAN AND TRY TO REPLICATE THE PROBLEM"". WE SOLD IT BACK TO THEM, LOST $8500 DOLLARS, THE DEALER WAS UNHELPFUL AND OTHER IMHO RUDE AND TOYOTA CORPORATE 800 NUMBER DIDN'T ANSWER AFTER 5 ATTEMPTS AND 3 HOURS ON THE PHONE. WE ARE EXTREMELY UPSET ABOUT THIS. *TR",IVOQ,,,,65,V
45,"General Motors, LLC",CADILLAC,LYRIQ,2023,Y,20231228,N,1,0,SERVICE BRAKES,NV,20240211,,"Driving on connecter road between 2  freeways at 35-40  mph because of traffic. Suddenly the car veers to left on its own and hits concrete lane guiding wall damaging the left front of the car.  Next tried to brake and they didn't work.  Unable to steer the car it heads to the right and up on the rocks decorating of the road.  Car goes another 25 or more feet before stopping due to rocks slowing down the car.  The air-bags never deployed. Tried to contact SOS button but didn't work. Next contacted ONSTAR but they were no help and didn't show that an accident occurred and said call 911 which was done.  Ever since the purchase of this EV car have been having trouble with it.  The Emergency light (red car on dashboard) lit up and went to dealer who kept the car over a week. Green car worked for a while but occasionally turned red.  Went to dealer again.  Also, one day the steering wheel would not work until tried several time to restart the car.  Dealer managed to break the steering wheel and repaired it.  They also cracked the glass on the computer screen but denied they did it. Was planning to enact the Lemon Law on the car. Car now in repair shop. VELLOCITY COLLISION CENTER, 8765 LINDELL RD STE 100, LAS VEGAS, NV 89139  TEL 7028971320. Called GM Cadillac to inform them of information on accident.  They said they would report this to the engineers there and report back to me. That was right after the accident but they have never tried to contact me.",IVOQ,,,,40,V
46,"Chrysler (FCA US, LLC)",DODGE,RAM 3500,2006,N,20150720,N,0,0,AIR BAGS,CA,20150930,,RECEIVED LETTER MORE THAN ONE MONTH AGO SAYING TAKATA AIR BAG WAS AVAILABLE.  DEALER SAID IT WAS NOT.  FOLSOM LAKE DEALER HAS NOT CALLED BACK.,IVOQ,,,,,V
47,Hyundai Motor America,HYUNDAI,SONATA,2012,N,20140828,N,0,0,ENGINE,MD,20140902,26400,AN ENGINE ROD BLEW A HOLE IN THE ENGINE BLOCK.  THIS WAS DONE AT A SPEED OF AROUND 48 MPH.  THIS IS BASED ON THE DEALERSHIP TECHNICIAN INSPECTION.  LUCKILY I WAS NOT NEXT TO ANOTHER CAR WHEN THIS OCCURRED OR IT VERY LIKELY WOULD HAVE CAUSED AN ACCIDENT.  *TR,IVOQ,FWD,,,48,V
48,GM DAEWOO AUTO & TECHNOLOGY COMPANY,DAEWOO,NUBIRA,2000,N,20041001,N,0,0,ENGINE AND ENGINE COOLING,CT,20041001,,CONSUMER RECEIVED RECALL NOTICE 0V4357000 CONCERNING CAM SHAFT POSITION SENSOR.  DEALER WAS NOT IN OPERATION.*AK,EVOQ,,,,,V
49,Hyundai Motor America,HYUNDAI,SONATA,2012,N,20160712,N,0,0,FUEL/PROPULSION SYSTEM,TX,20180723,62000,THE ELECTRONIC FUEL GAUGE DOES NOT GO BELOW TWO BARS. I WAS IN MOTION ON A HIGHWAY STREET AND THE CAR STALLED. I DID NOT KNOW WHAT WAS WRONG. THE TOW TRUCK DRIVER PUT ONE GALLON OF GAS AND THE CAR STARTED UP AGAIN. I NOW FILL UP MY CAR WAY BEFORE IT GETS DOWN TO TWO BARS ON THE GAS GAUGE.,IVOQ,,,,55,V
50,"Chrysler (FCA US, LLC)",CHRYSLER,PACIFICA,2006,N,20160601,N,0,0,STRUCTURE:BODY,MN,20170514,135000,"THE ENGINE CRADLE IS RUSTED OUT MAKING THIS CAR EXTREMELY UNSAFE TO DRIVE. THIS CAR HAS BEEN MAINTAINED THROUGHOUT ITS LIFE AND IS IN EXCELLENT SHAPE OTHERWISE. HOWEVER, THE COST TO REPLACE THE CRADLE HAS BEEN QUOTED AT $2500.00.",IVOQ,,,,,V
51,"Chrysler (FCA US, LLC)",DODGE,RAM 2500,1996,N,20030826,N,0,0,VISIBILITY,CA,20031022,92300,"THE VACUUM SYSTEM WAS REPLACED TWICE DUE TO OIL CONTAMINATION.  CONSUMER WAS TOLD ABOUT A RECALL ON THE CHECK VALVE.  PER MANUFACTURER.  THIS VEHICLE WAS NOT AFFECTED.  HOWEVER THE CHECK VALVE WAS MISSING ON THIS VEHICLE.   *AK   RECALL#  97V068000.  THIS CAUSED THE HEATER/A/C CONTROLS TO FAIL AND THE VACUUM HOSE LEADING TO THE MASTER CYLINDER BOOSTER SYSTEM.  (FULL OF OIL AND NOT FUNCTIONING)  THE HOSE WHICH LEAD TO THE BRAKE BOOSTER WAS SOFT.  THE CONSUMER HAD WORK DONE TO THE BRAKE WIRING SYSTEM BUT IMMEDIATELY AFTER THE BRAKE LIGHT HAD COME ON AS THE CONSUMER WAS LEAVING THE SERVICE DEALER.  THE DEALER DIDN'T ADDRESS THE VACUUM OIL PROBLEM, BUT WANTED TO FIX THE UNRELATED PROBLEMS.  THE AIR VENT WOULD NOT CLOSE WHILE THE VEHICLE WAS IN MOTION.     *SCC     *JB",EVOQ,,DS,AUTO,,V
52,"Yamaha Motor Corporation, USA",YAMAHA,XTZ12B/BC,2012,N,20130702,N,0,0,EXTERIOR LIGHTING,FL,20131027,10800,"LOSS OF HEADLAMP LIGHT DUE TO FAULTY/INFERIOR WIRING/CONNECTORS GOING TO THE MAIN BULBS IN THE HEADLAMP ASSEMBLY. THE HEADLAMP HARNESS WAS GRAY IN COLOR FROM OVERHEATING AND THE CONNECTORS TO THE BULBS HAD MELTED. WIRING HARNESS WAS REPLACED UNDER WARRANTY WITH THE SAME PART # AS THE ORIGINAL WIRING HARNESS. THIS REPRESENTS A SAFETY HAZARD DAY OR NIGHT AS MOTORCYCLE HEADLAMPS ARE A SIGNIFICANT FACTOR IN DAYTIME VISIBILITY OF THE MOTORCYCLE, AND THE HAZARDS OF LOSING HEADLIGHT ILLUMINATION DURING NIGHTTIME RIDING ARE OBVIOUS AND MANY.  *TR",IVOQ,,,,60,V
53,Ford Motor Company,FORD,ESCAPE,2022,N,20240310,N,0,0,POWER TRAIN,OK,20240320,23000,"The contact owns a 2022 Ford Escape. The contact stated that while driving approximately 50 MPH, the vehicle started losing power. The contact stated that a notification from the Ford mobile app indicated that there was a power train malfunction, reduction in power, Four-wheel Drive fault, and advised to contact an authorized dealer. There was no warning light illuminated. The contact veered to the side of the road and turned off the vehicle. The contact was able to restart the vehicle and drive to the residence. The vehicle was not diagnosed or repaired by a dealer or an independent mechanic. The manufacturer was notified of the failure. The failure mileage was approximately 23,000.",EVOQ,,,,50,V
54,"General Motors, LLC",CHEVROLET,CAVALIER,1997,N,20010129,N,1,1,TIRES,AR,20010313,,"THE VEHICLE HIT A WATER POCKET, THE FRONT REAR TIRE BLEW OUT THE CONSUMER HIT BRAKES AND THE CAR SLID TO THE THIRD LANE AND HIT PAVED WALL. (CONTINENTAL GENERAL P195/70R14).  NLM",VOQ,FWD,GS,AUTO,30,V
55,"Nissan North America, Inc.",INFINITI,M37,2012,N,20160805,N,0,0,STEERING,TN,20160810,72541,"TL* THE CONTACT OWNS A 2012 INFINITI M37. WHILE DRIVING AT ANY SPEED, WHEN THE STEERING WHEEL WAS TILTED DOWNWARD, IT WAS UNABLE TO BE TURNED LEFT OR RIGHT. THE VEHICLE WAS NOT REPAIRED. THE MANUFACTURER WAS NOT NOTIFIED. THE VIN WAS UNKNOWN. THE APPROXIMATE FAILURE MILEAGE WAS 72,541.",EVOQ,,,,,V
56,"Volkswagen Group of America, Inc.",VOLKSWAGEN,ID.4,2023,N,20240721,N,0,0,LANE DEPARTURE: WARNING,NJ,20240723,,"On 7/21/23 around 10 am the screens went blank, had no speed or info displayed , after 2 days  the screens came back on 7/23/24",IVOQ,,,,,V
57,"Mercedes-Benz USA, LLC",MERCEDES BENZ,C230,2006,N,20110913,N,0,0,ENGINE AND ENGINE COOLING,TX,20111012,33800,"I WAS DRIVING MY VEHICLE ON THE HIGHWAY DURING MORNING RUSH HOUR WHEN I NOTICED THAT THE CAR WOULD NOT ACCELERATE OVER 35 MPH.  I MOVED THE CAR OFF THE HIGHWAY AND STOPPED AT A RED LIGHT.  ONCE I STOPPED THE CAR IT  WOULD NOT ACCELERATE AT ALL WHEN I STEPPED ON THE GAS.  I HAD TO PUT THE CAR IN PARK AND THEN MOVE IT BACK TO DRIVE TO GET THE CAR TO MOVE.  THE CAR WOULD JUMP AND LURCH FORWARD WHEN I SHIFTED GEARS.  I DROVE THE CAR DIRECTLY TO THE DEALER. THE MERCEDES DEALER TOLD ME THAT THERE WAS A PROBLEM WITH THE SOFTWARE AND THAT THE SOFTWARE WOULD NEED TO BE UPDATED.  I WENT TO PICK UP MY CAR AFTER THE ""SOFTWARE "" WAS UPDATED ($1,700 COST) AND DROVE THE CAR ABOUT 10 MILES WHEN I NOTICED THAT THE CHECK ENGINE LIGHT HAD COME ON.  I TOOK THE CAR BACK TO THE MERCEDES DEALER TO LET THEM KNOW THE CHECK ENGINE LIGHT WAS NOW ON.  THE MERCEDES DEALER TOLD ME I HAVE A DEFECTIVE BALANCE SHAFT THAT NEEDS TO BE REPAIRED. THE MERCEDES DEALER ASK ME IF I HAD KEPT UP THE OIL CHANGES ON THE CAR.  I TOLD THE THEM THAT I HAD.  THE MERCEDES DEALER TOLD ME THAT I HAVE TO PAY $2,500 JUST FOR THEM TO TAKE THE ENGINE APART AND THAT THE TOTAL REPAIR WILL COST AROUND $6,000.  I JUST PURCHASED THE CAR IN JULY 2010 ( 14 MONTHS OWNERSHIP) WITH ABOUT 19,500 MILES ON IT.  *KB",IVOQ,,,,35,V
58,Honda (American Honda Motor Co.),HONDA,ACCORD,2000,Y,20050808,N,3,0,CHILD SEAT:HARNESS/CROTCH BUCKLE,TX,20060729,,"OUR HONDA ACCORD 2000 SE WAS IN A HEAD ON COLLISION WITH A PICKUP TRUCK.  THE CAR WAS TOTALED, BUT I WOULD LIKE TO MAKE YOU AWARE HOW OUR SON WAS INJURED. OUR SON WAS IN A CENTURY 44164ELM CAR SEAT SITTING BEHIND THE DRIVER (MY WIFE).   THE METAL BUCKLE THAT IS USED TO ADJUST THE SEAT BELT SIZE (IN THE BACK) SHEARED FROM THE PLASTIC DUE TO THE FORCE OF THE IMPACT. AS A RESULT THE UPPER PART OF OUR SON'S BODY BECAME A PROJECTILE AND THE SEAT BELT DID NOT KEEP HIM IN THE CAR SEAT.  OUR SON'S HEAD LURCHED FORWARD HITTING THE SEAT REST IN FRONT HIM.  DUE TO THE IMPACT HE SUFFERED A SKULL FRACTURE, AND FORTUNATELY EVERYTHING IS FINE NOW.  I HAVE THE CAR SEAT SAVED IF CENTURY WANTS TO SEE IT.  IN MY OPINION IT SHOULD BE RECALLED SINCE THIS IS UNSAFE. IT IS NOT ON CENTURY'S RECALL LIST IT SEEMS.   *JB",IVOQ,,,,,V
59,"Chrysler (FCA US, LLC)",DODGE,JOURNEY,2017,N,20251014,N,0,0,UNKNOWN OR OTHER,OH,20251015,,"Rear backup camera recently went black while still displaying check your surroundings message, and immediately returned to normal after a few seconds. Approximately one week later the image flipped 180 degrees to a upside down position in which I lost perception of where I was while backing up. Thankfully the warning beeper was working and I stopped before backing into a car in a busy street. Have not seen a dealership yet. I have looked up my vin and found no recall for this specific issue, but I did discover that newer models 2018 to 2020 did have a recall for the exact issue that I am having.",IVOQ,,,,,V
60,"General Motors, LLC",CHEVROLET,IMPALA,2000,N,20151225,Y,0,0,ENGINE,UT,20151229,220000,"TL* THE CONTACT OWNED A 2000 CHEVROLET IMPALA. WHILE THE VEHICLE WAS PARKED, IT CAUGHT FIRE. THE FIRE DEPARTMENT WAS NOTIFIED AND WAS ABLE TO EXTINGUISH THE FIRE. A POLICE REPORT WAS FILED. THERE WERE NO INJURIES. THE VEHICLE WAS DESTROYED AND TOWED TO AN INDEPENDENT SALVAGE FACILITY. THE VEHICLE WAS INCLUDED IN NHTSA CAMPAIGN NUMBER: 15V701000 (ENGINE AND ENGINE COOLING). THE MANUFACTURER WAS NOT NOTIFIED OF THE FAILURE. THE APPROXIMATE FAILURE MILEAGE WAS 220,000.",EVOQ,,,,,V
61,"Chrysler (FCA US, LLC)",JEEP,GRAND CHEROKEE,2013,N,20170119,N,0,0,FUEL/PROPULSION SYSTEM,LA,20200129,67500,"MY 2013 GRAND CHEROKEE HAS HAD THE STALLING ISSUE SINCE I BOUGHT IT IN DEC. 2016. IN 2017 AFTER REPLACING TIPM & FUEL-PUMP AT OUR EXPENSE, VEHICLE CONTINUED TO STALL & NEITHER JEEP NOR THE DEALERSHIP WOULD DO ANYTHING OTHER THAN CHANGE THE PART. WE FILED WITH NCDS, & THE ARBITRATOR DID NOT PURSUE THE CASE & CHRYSLER RESPONDED THAT THE VEHICLE WAS 'OPERATING AS INTENDED'. I HAVE ELECTRONIC COPIES OF THOSE DOCUMENTS.     SINCE THE OFFICIAL RECALL WAS ISSUED, MY CAR HAS BEEN IN THE SHOP 3-4 TIMES & CONTINUES TO SHUT OFF MULTIPLE TIMES DAILY OR EVERY OTHER DAY. IT FAILED & WOULD NOT START DEC. 2019 SO I TOOK IT IN & GOT IT BACK A WEEK LATER. THEY CLAIMED MY BATTERY WAS DEAD & WOULD NOT HOLD CHARGE. HOWEVER, THE DAY BEFORE IT WOULDN'T START, I'D DRIVEN IT BACK FROM DALLAS TO LAFAYETTE, LA W NO STALL. I'D ALSO DRIVEN IT AROUND THE MORNING IT STOPPED WORKING SO I AM NOT UNDERSTANDING THAT, BUT PAID FOR THE REPAIRS & A COUPLE WEEKS LATER, IT FAILED AGAIN.     IT'S MY UNDERSTANDING THE FUEL PUMP HAS BEEN REPLACED TWICE SINCE MY VISIT IN DECEMBER. I TOOK IT IN ON JAN. 20TH FOR THE STALLING & GOT IT BACK ON THE 21ST IN THE AFTERNOON. LESS THAN 24 HRS LATER, IT STALLED AGAIN. I CALLED THE DEALERSHIP ALL LAST WEEK TO REPORT THE DAILY STALLS & WENT BACK IN THIS PAST MONDAY, THE 27TH, AFTER THEY DID NOT RETURN MY CALLS TO SCHEDULE AN APPOINTMENT. IT STALLED THERE IN THE DEALERSHIP PARKING LOT, & THEY GOT A TECH TO RUN THE CODES & IT CAME BACK AS THE RECALL PART. THEN THEY RAN SPECIFIC DIAGNOSTICS PER FCA'S REQUEST & SAID THEY COULDN'T DUPLICATE IT. SINCE MONDAY, IT HAS STALLED TWICE SO FAR TODAY, ON WEDNESDAY. THE CAR HAS STALLED WHILE IDLING WITH MY FOOT ON THE BRAKE, WHILE DRIVING IT, AND UPON START IT WILL IMMEDIATELY DIE AFTER CRANKING UP. THE ISSUE IS INTERMITTENT & POSES A HUGE SAFETY RISK FOR MYSELF & OTHERS WHEN IT STALLS IN-OPERATION.",IVOQ,,,,20,V
62,Hyundai Motor America,HYUNDAI,TUCSON,2017,N,20230430,N,0,0,ENGINE,TX,20230502,,"Vehicle was parked for 2 weeks while I was out of town. I started the car and when I drove down the street, there was no acceleration or power. I turned around and went right back home. I checked the oil, and it was empty. There was no oil under the car. Having the vehicle towed to the Dealer 05/02/23. I am concerned about all of the complaints of exactly the same problem with the engine and want to document my situation.",IVOQ,,,,30,V
63,"Chrysler (FCA US, LLC)",CHRYSLER,300,2006,N,20141006,N,0,0,ENGINE,NY,20141105,93000,"WHILE PICKING UP MY CHILDREN FROM SCHOOL THE CAR FAILED TO START, WHEN I TURNED THE KEY IT MADE A HORRIBLE CLANKING SOUND (FROM THE ENGINE), AT THAT POINT I HAD NO CHOICE BUT TO LEAVE THE CAR THERE AND WALK HOME FROM SCHOOL WITH THE KIDS. I HAD JUST DRIVEN THE CAR 6 MILES FROM WORK, AND THE CAR GAVE NO PRIOR WARNING SIGNS OF THIS IMMINENT FAILURE. THE FOLLOWING MORNING I HAD THE CAR TOWED TO MY LOCAL MECHANIC, HE LATER INFORMED ME THAT THE VALVE SEAT CAME OUT OF PLACE (WALKED) AND THE CAR WILL NEED A NEW ENGINE BLOCK AND/OR EXTENSIVE WORK TO REPAIR THE PROBLEM. HE QUOTED THE JOB TO BE AT $7000, HE ALSO EXPLAINED TO ME THAT THIS IS A COMMON PROBLEM PARTICULARLY WITH THE 2006-2008 CHRYSLER/DODGE HEMI MODELS, WHICH SHOULD'VE BEEN ADDRESSED BY THE MANUFACTURE DUE TO THE FREQUENCY IN WHICH THIS PROBLEM WAS OCCURRING. I HAVE ALWAYS KEPT UP WITH ALL SCHEDULED MAINTENANCE AND ROUTINE OIL CHANGES IN MY CAR, SO I WAS TOTALLY SURPRISE WHEN THIS HAPPENED AT 90,000 MILES. CURRENTLY I DON'T HAVE THE FINANCIAL MEANS TO HAVE THE CAR REPAIRED ON MY OWN, AND I'M ASKING IS THERE ANY WAY THAT I CAN BE COMPENSATED THROUGH THE MANUFACTURER FOR THIS PROBLEM?                                                                  [XXX]    INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6).    *TR",IVOQ,RWD,,,15,V
64,Bridgestone Americas Tire Operations,FIRESTONE,WILDERNESS AT,9999,N,20000903,N,0,0,TIRES,ME,20001114,,"I TOOK THE VEHICLE TO A FIRESTONE STORE FOR INSPECTION.  THEY FOUND THAT THERE WERE BUBBLES AND THE TREAD WAS PEELING AS WAS COMMON WITH THE RECALLED 15"" TIRES.  IT SHOWED INDICATIONS THAT THE TREAD WAS COMING OFF.  WE WERE ADVISED TO REPLACE THE TIRES AS THEY WERE UNSAFE.  WE HAVE REPLACED THE TIRES BEFORE A FULL SEPARATION AND ACCIDENT OCCURRED.   WE HAVE RETAINED THE TIRES FOR INSPECTION AND WOULD LIKE TO BE REIMBURSED FOR THESE DEFECTIVE TIRES AS THERE WAS APPROXIMATELY 75% TREAD LEFT ON THE TIRES. (DOT NUMBER: W270  TIRESIZE: P245/75R16)",IVOQ,,,,,T
